Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007,,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.843,,
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.472,2.444,2.417,2.391,2.366,2.341,,
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,1.74,,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.936,1.946,1.953,1.957,1.959,1.96,1.958,,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.548,3.498,3.456,3.419,3.383,3.348,3.312,,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.984905146,5.012427779,5.037172199,5.058490124,5.068487475,5.049741631,4.996674674,4.973921462,4.919921523,4.849450463,4.770323263,4.661575765,4.532520657,4.404905426,4.284597667,4.154705072,4.040733359,3.93967295,3.848233441,3.780499593,3.722038911,3.665763719,3.636289619,3.60294841,3.571521335,3.542141462,3.5050374,3.460744453,3.405446805,3.332713938,3.258811216,3.168370046,3.081327146,2.993919704,2.922800399,2.856303705,2.803547575,2.75657451,2.720992097,2.688765519,2.668184529,2.639682903,2.619849019,2.603576603,2.589579352,2.570599085,2.561462261,2.552802767,2.54224114,2.523762696,2.508150127,2.492092579,2.4838855,2.468353681,2.461727474,2.452645557,,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029,,
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.488,7.531,7.575,7.621,7.665,7.705,7.737,7.76,7.777,7.792,7.813,7.852,7.915,8.003,8.115,8.243,8.376,8.502,8.609,8.693,8.754,8.795,8.825,8.847,8.861,8.866,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.44,4.327,4.215,4.104,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.67,5.605,5.535,5.457,5.374,5.287,5.198,5.108,5.018,4.928,4.837,4.744,4.646,4.542,4.432,4.315,4.19,4.059,3.924,3.788,3.654,3.525,3.405,3.294,3.196,3.11,3.036,2.973,2.918,2.871,2.829,2.792,2.759,2.729,2.702,2.677,2.655,2.636,2.619,2.603,2.588,2.572,2.554,2.533,2.51,2.485,,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397,5.318,5.242,5.171,5.104,5.041,,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.691,4.555,4.433,4.327,4.236,4.161,4.101,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.014,4.024,4.028,4.019,3.996,3.957,3.903,3.836,,
